listing_id,anomes_ref,ocupacy_m+1,ocupacy_m+2,ocupacy_m+3,total_ocupacy_3,id,latitude,longitude,property_type,room_type,accommodates,bedrooms,bathrooms,beds,amenities,price,minimum_nights,maximum_nights,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,neighbourhood_cleansed,host_total_listings_count,neighbourhood_enc,price_w,log_price,number_of_reviews_w,log_number_of_reviews,reviews_per_month_w,log_reviews_per_month,host_total_listings_count_w,log_host_total_listings_count,host_pro,price_pct_bairro,discount_vs_median,bairro_mean_ocup,estacao,quality_score
49179,202412,28,21,6,55,49179,-22.9791,-43.19008,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Mini fridge"", ""Essentials"", ""Cooking basics"", ""Coffee maker"", ""Long term stays allowed"", ""40 inch HDTV with Netflix, standard cable"", ""Paid street parking off premises"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""Ceiling fan"", ""Ocean view"", ""Luggage dropoff allowed"", ""Safe"", ""Ethernet connection"", ""Dedicated workspace"", ""Shared beach access"", ""Room-darkening shades"", ""Beach view"", ""Iron"", ""Hot water"", ""Window AC unit"", ""2 Burner Hot plate electric stove"", ""Refrigerator"", ""Elevator"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Microwave"", ""Hangers"", ""Building staff"", ""Self check-in"", ""Kitchen""]",580.0,4,90,177,1.2,96.8,97.6,93.80000000000001,98.0,98.80000000000001,98.0,95.0,copacabana,18.0,copacabana,580.0,6.364750756851911,177.0,5.181783550292085,1.2,0.7884573603642702,18.0,2.9444389791664403,1,0.7728194726166329,1.176360225140713,35.06795131845842,verao,1.5744524872278711
49179,202503,22,28,8,58,49179,-22.9791,-43.19008,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,"[""Dedicated workspace"", ""Clothing storage: wardrobe"", ""Window AC unit"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Long term stays allowed"", ""Safe"", ""Wifi"", ""Cooking basics"", ""Ceiling fan"", ""Ethernet connection"", ""Mini fridge"", ""Essentials"", ""Microwave"", ""40 inch HDTV with Netflix, standard cable"", ""Hot water"", ""Extra pillows and blankets"", ""Luggage dropoff allowed"", ""Self check-in"", ""Kitchen"", ""Refrigerator"", ""Shared beach access"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""2 Burner Hot plate electric stove"", ""Beach view"", ""Ocean view"", ""Bed linens"", ""Building staff"", ""Iron"", ""Paid street parking off premises""]",270.0,4,90,181,1.21,96.8,97.6,94.0,98.2,98.80000000000001,98.2,95.0,copacabana,20.0,copacabana,270.0,5.602118820879701,181.0,5.204006687076795,1.21,0.7929925155296614,20.0,3.044522437723423,1,0.5182555780933062,0.013133208255159476,35.06795131845842,outono,1.4843636765004609
66797,202406,26,11,19,56,66797,-22.9824,-43.19593,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Essentials"", ""Clothing storage: walk-in closet"", ""Air conditioning"", ""Hangers"", ""Wine glasses"", ""Protex body soap"", ""Laundromat nearby"", ""Cleaning products"", ""Toaster"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""First aid kit"", ""Hot water"", ""Microwave"", ""Elevator"", ""Coffee maker"", ""Bed linens"", ""Hair dryer"", ""Iron"", ""Fire extinguisher"", ""Room-darkening shades"", ""Stove"", ""TV with standard cable"", ""Cooking basics"", ""Wifi"", ""Ceiling fan""]",220.0,3,89,314,1.94,98.0,98.4,97.6,99.0,98.80000000000001,97.0,96.4,copacabana,2.0,copacabana,220.0,5.3981627015177525,314.0,5.752572638825633,1.94,1.0784095813505903,2.0,1.0986122886681098,0,0.2971602434077079,-0.17448405253283303,35.06795131845842,inverno,-0.02171024248688733
66797,202409,19,14,11,44,66797,-22.98465,-43.19437,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Dishes and silverware"", ""Elevator"", ""Ceiling fan"", ""Stove"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Iron"", ""Fire extinguisher"", ""Cleaning products"", ""Air conditioning"", ""TV with standard cable"", ""Toaster"", ""Cooking basics"", ""Kitchen"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""First aid kit"", ""Hair dryer"", ""Essentials"", ""Clothing storage: walk-in closet"", ""Laundromat nearby"", ""Protex body soap"", ""Coffee maker"", ""Wine glasses""]",220.0,3,89,321,1.95,97.8,98.4,97.4,99.0,98.80000000000001,97.0,96.19999999999999,ipanema,2.0,ipanema,220.0,5.3981627015177525,321.0,5.7745515455444085,1.95,1.0818051703517284,2.0,1.0986122886681098,0,0.03529411764705882,-0.40217391304347827,37.733333333333334,primavera,0.0887447175554305
66797,202412,20,30,16,66,66797,-22.9824,-43.19593,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Essentials"", ""Protex body soap"", ""Cooking basics"", ""Coffee maker"", ""First aid kit"", ""Wine glasses"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""TV with standard cable"", ""Wifi"", ""Ceiling fan"", ""Clothing storage: walk-in closet"", ""Cleaning products"", ""Toaster"", ""Room-darkening shades"", ""Fire extinguisher"", ""Iron"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Laundromat nearby"", ""Stove"", ""Microwave"", ""Hangers"", ""Kitchen"", ""Air conditioning""]",743.0,3,89,329,1.96,97.8,98.6,97.6,99.0,98.80000000000001,97.0,96.4,copacabana,2.0,copacabana,743.0,6.612041034833092,329.0,5.799092654460526,1.96,1.085189268335969,2.0,1.0986122886681098,0,0.8468559837728195,1.7879924953095685,35.06795131845842,verao,-0.023567032230295864
66797,202503,26,12,4,42,66797,-22.9824,-43.19593,Entire rental unit,Entire home/apt,2,0.0,1.0,1.0,"[""Clothing storage: walk-in closet"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Cleaning products"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Ceiling fan"", ""Essentials"", ""Microwave"", ""Hot water"", ""TV with standard cable"", ""Wine glasses"", ""Toaster"", ""Air conditioning"", ""Kitchen"", ""Refrigerator"", ""Fire extinguisher"", ""Coffee maker"", ""Room-darkening shades"", ""Hangers"", ""Bed linens"", ""First aid kit"", ""Protex body soap"", ""Iron"", ""Stove""]",286.0,3,89,339,1.99,97.8,98.4,97.4,99.0,98.80000000000001,96.8,96.4,copacabana,2.0,copacabana,286.0,5.659482215759621,339.0,5.8289456176102075,1.99,1.095273387402595,2.0,1.0986122886681098,0,0.5694726166328601,0.07317073170731707,35.06795131845842,outono,0.056062642691550695
173709,202406,6,7,9,22,173709,-22.96104,-43.17647,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Hangers"", ""Window AC unit"", ""Laundromat nearby"", ""Building staff"", ""Shared beach access"", ""Drying rack for clothing"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Microwave"", ""Elevator"", ""Luggage dropoff allowed"", ""Coffee maker"", ""Bed linens"", ""Long term stays allowed"", ""Blender"", ""Iron"", ""Self check-in"", ""Body soap"", ""Stove"", ""32 inch HDTV with standard cable"", ""Cooking basics"", ""Wifi"", ""Paid parking off premises""]",119.0,2,50,103,0.68,95.8,98.4,98.2,98.2,99.39999999999999,96.4,94.0,copacabana,6.0,copacabana,119.0,4.787491742782046,103.0,4.6443908991413725,0.68,0.5187937934151676,6.0,1.9459101490553132,1,0.009127789046653144,-0.5534709193245778,35.06795131845842,inverno,0.8134382653594823
173709,202409,14,31,30,75,173709,-22.96104,-43.17647,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Dishes and silverware"", ""Self check-in"", ""Building staff"", ""Body soap"", ""Shared beach access"", ""Elevator"", ""Window AC unit"", ""Luggage dropoff allowed"", ""Stove"", ""Wifi"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""32 inch HDTV with standard cable"", ""Microwave"", ""Hangers"", ""Clothing storage: wardrobe"", ""Blender"", ""Laundromat nearby"", ""Coffee maker"", ""Drying rack for clothing""]",147.0,2,50,105,0.68,95.39999999999999,98.2,98.2,98.2,99.39999999999999,95.8,94.0,copacabana,6.0,copacabana,147.0,4.997212273764115,105.0,4.663439094112067,0.68,0.5187937934151676,6.0,1.9459101490553132,1,0.038539553752535496,-0.44840525328330205,35.06795131845842,primavera,0.949772604683822
173709,202412,11,0,3,14,173709,-22.96104,-43.17647,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Other gas stove"", ""Mini fridge"", ""Cooking basics"", ""Coffee maker"", ""Long term stays allowed"", ""Paid street parking off premises"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""Dining table"", ""Body soap"", ""32 inch HDTV with standard cable"", ""Toaster"", ""Shared beach access"", ""Iron"", ""Window AC unit"", ""Drying rack for clothing"", ""Refrigerator"", ""Elevator"", ""Laundromat nearby"", ""Microwave"", ""Hangers"", ""Building staff"", ""Self check-in"", ""Kitchen""]",477.0,2,50,105,0.66,95.39999999999999,98.2,98.2,98.2,99.39999999999999,95.8,94.0,copacabana,6.0,copacabana,477.0,6.169610732491456,105.0,4.663439094112067,0.66,0.5068176023684519,6.0,1.9459101490553132,1,0.7373225152129818,0.7898686679174484,35.06795131845842,verao,0.949772604683822
173709,202503,2,0,21,23,173709,-22.96104,-43.17647,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,"[""Clothing storage: wardrobe"", ""Window AC unit"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Long term stays allowed"", ""Body soap"", ""Drying rack for clothing"", ""Wifi"", ""Cooking basics"", ""Mini fridge"", ""Dining table"", ""Microwave"", ""32 inch HDTV with standard cable"", ""Other gas stove"", ""Toaster"", ""Self check-in"", ""Refrigerator"", ""Kitchen"", ""Shared beach access"", ""Coffee maker"", ""Hangers"", ""Bed linens"", ""Building staff"", ""Iron"", ""Paid street parking off premises""]",160.0,2,50,115,0.71,95.8,98.4,98.4,98.4,99.39999999999999,96.19999999999999,94.0,copacabana,6.0,copacabana,160.0,5.081404364984463,115.0,4.7535901911063645,0.71,0.5364933705145685,6.0,1.9459101490553132,1,0.06237322515212982,-0.399624765478424,35.06795131845842,outono,0.7233494546320697
202778,202406,0,0,12,12,202778,-22.96582,-43.17786,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Essentials"", ""Altek  Bluetooth sound system"", ""Hangers"", ""Safe"", ""Laundromat nearby"", ""Host greets you"", ""Extra pillows and blankets"", ""Cleaning products"", ""Shared beach access"", ""Kitchen"", ""Refrigerator"", ""Dishes and silverware"", ""Mini fridge"", ""24 inch HDTV with standard cable"", ""Smoke alarm"", ""Clothing storage: wardrobe"", ""Coffee maker: Nespresso"", ""Hot water"", ""Microwave"", ""Elevator"", ""Bed linens"", ""Long term stays allowed"", ""Dedicated workspace"", ""Hair dryer"", ""Iron"", ""High chair"", ""Heating"", ""Room-darkening shades"", ""Stove"", ""AC - split type ductless system"", ""Carbon monoxide alarm"", ""Cooking basics"", ""Wifi"", ""Paid parking off premises"", ""Micro-ondas  oven"", ""Washer""]",256.0,3,89,232,1.49,96.0,94.80000000000001,93.80000000000001,98.80000000000001,98.80000000000001,97.2,93.80000000000001,copacabana,7.0,copacabana,256.0,5.54907608489522,232.0,5.4510384535657,1.49,0.9122827104766162,7.0,2.0794415416798357,1,0.4563894523326572,-0.039399624765478425,35.06795131845842,inverno,2.3748381886673227
202778,202409,0,0,0,0,202778,-22.96582,-43.17786,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Host greets you"", ""Dishes and silverware"", ""Extra pillows and blankets"", ""Coffee maker: Nespresso"", ""Heating"", ""Shared beach access"", ""Elevator"", ""Washer"", ""High chair"", ""Stove"", ""Wifi"", ""Dedicated workspace"", ""Bed linens"", ""Refrigerator"", ""Long term stays allowed"", ""Iron"", ""Cleaning products"", ""24 inch HDTV with standard cable"", ""Cooking basics"", ""Paid parking off premises"", ""Kitchen"", ""Micro-ondas  oven"", ""Hot water"", ""Microwave"", ""Hangers"", ""Room-darkening shades"", ""Altek  Bluetooth sound system"", ""Mini fridge"", ""Clothing storage: wardrobe"", ""Hair dryer"", ""Essentials"", ""Laundromat nearby"", ""Carbon monoxide alarm"", ""AC - split type ductless system"", ""Smoke alarm"", ""Safe""]",260.0,3,89,235,1.48,96.0,94.80000000000001,93.80000000000001,98.80000000000001,98.80000000000001,97.2,93.80000000000001,copacabana,7.0,copacabana,260.0,5.564520407322694,235.0,5.4638318050256105,1.48,0.9082585601768908,7.0,2.0794415416798357,1,0.4766734279918864,-0.024390243902439025,35.06795131845842,primavera,2.3748381886673227
202778,202412,0,0,0,0,202778,-22.96582,-43.17786,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""Kitchen"", ""Mini fridge"", ""Essentials"", ""24 inch HDTV with standard cable"", ""Cooking basics"", ""Long term stays allowed"", ""Washer"", ""Hair dryer"", ""Bed linens"", ""Dishes and silverware"", ""Clothing storage: wardrobe"", ""Wifi"", ""High chair"", ""Safe"", ""Cleaning products"", ""Micro-ondas  oven"", ""Dedicated workspace"", ""Smoke alarm"", ""Host greets you"", ""AC - split type ductless system"", ""Shared beach access"", ""Room-darkening shades"", ""Altek  Bluetooth sound system"", ""Hot water"", ""Refrigerator"", ""Elevator"", ""Laundromat nearby"", ""Extra pillows and blankets"", ""Carbon monoxide alarm"", ""Stove"", ""Paid parking off premises"", ""Microwave"", ""Hangers"", ""Heating"", ""Coffee maker: Nespresso"", ""Iron""]",900.0,3,89,237,1.46,96.19999999999999,94.80000000000001,93.80000000000001,98.80000000000001,98.80000000000001,97.2,93.80000000000001,copacabana,7.0,copacabana,900.0,6.803505257608338,237.0,5.472270673671475,1.46,0.9001613499442714,7.0,2.0794415416798357,1,0.9117647058823529,2.377110694183865,35.06795131845842,verao,2.330012338807016
202778,202503,3,3,0,6,202778,-22.96582,-43.17786,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,"[""High chair"", ""Dedicated workspace"", ""Micro-ondas  oven"", ""24 inch HDTV with standard cable"", ""Clothing storage: wardrobe"", ""Dishes and silverware"", ""Elevator"", ""Laundromat nearby"", ""Long term stays allowed"", ""Cleaning products"", ""AC - split type ductless system"", ""Heating"", ""Safe"", ""Wifi"", ""Cooking basics"", ""Hair dryer"", ""Carbon monoxide alarm"", ""Mini fridge"", ""Essentials"", ""Microwave"", ""Washer"", ""Hot water"", ""Extra pillows and blankets"", ""Paid parking off premises"", ""Host greets you"", ""Coffee maker: Nespresso"", ""Kitchen"", ""Refrigerator"", ""Shared beach access"", ""Smoke alarm"", ""Room-darkening shades"", ""Altek  Bluetooth sound system"", ""Hangers"", ""Bed linens"", ""Iron"", ""Stove""]",349.0,3,89,242,1.47,96.19999999999999,94.80000000000001,94.0,98.80000000000001,98.80000000000001,97.2,93.80000000000001,copacabana,7.0,copacabana,349.0,5.857933154483459,242.0,5.493061443340548,1.47,0.9042181506398859,7.0,2.0794415416798357,1,0.6648073022312373,0.30956848030018763,35.06795131845842,outono,2.2970653034888873
